datetime,count
2011-01-24 14:00:00,38.693138632405336
2011-01-24 15:00:00,49.67102585172446
2011-01-24 16:00:00,69.83927279519489
2011-01-24 17:00:00,146.28839510690125
2011-01-24 18:00:00,144.33535419033268
2011-01-24 19:00:00,95.344073618934
2011-01-24 20:00:00,62.60521315531303
2011-01-24 21:00:00,43.87411493932814
2011-01-24 22:00:00,24.523617828740274
2011-01-24 23:00:00,18.48069174523203
2011-01-25 00:00:00,9.11846051038084
2011-01-25 01:00:00,3.098074416805716
2011-01-25 02:00:00,1.785391701212774
2011-01-25 04:00:00,1.5314715124055214
2011-01-25 05:00:00,4.13308258004478
2011-01-25 06:00:00,34.23931901504501
2011-01-25 07:00:00,82.93708411233776
2011-01-25 08:00:00,205.1446712826225
2011-01-25 09:00:00,121.7022611735612
2011-01-25 10:00:00,55.17634904472096
2011-01-25 11:00:00,57.667867361711906
2011-01-25 12:00:00,74.65441957327126
2011-01-25 13:00:00,73.3600045355422
2011-01-25 14:00:00,76.03266554788696
2011-01-25 15:00:00,80.44011083562653
2011-01-25 16:00:00,92.20965154924465
2011-01-25 17:00:00,219.6782398001696
2011-01-25 18:00:00,196.4585745584243
2011-01-25 19:00:00,111.69247803481377
2011-01-25 20:00:00,69.25501018748402
2011-01-25 21:00:00,52.856904952912544
2011-01-25 22:00:00,36.987530118230076
2011-01-25 23:00:00,20.13642161491737
2011-01-26 00:00:00,8.75866396692279
2011-01-26 01:00:00,4.27879751097334
2011-01-26 02:00:00,2.68678675763645
2011-01-26 05:00:00,3.5121771774269583
2011-01-26 06:00:00,23.29963932311173
2011-01-26 07:00:00,64.468624404595
2011-01-26 08:00:00,142.80962622464355
2011-01-26 09:00:00,82.62535342789634
2011-01-26 10:00:00,41.6448602343368
2011-01-26 11:00:00,33.355911813551614
2011-01-26 12:00:00,33.80643206622503
2011-01-26 13:00:00,34.14607686941708
2011-01-26 14:00:00,30.67738606073206
2011-01-26 15:00:00,19.82691461731578
2011-01-26 16:00:00,60.59030563117905
2011-01-26 17:00:00,85.66644951616304
2011-01-27 16:00:00,71.25254482957786
2011-01-27 17:00:00,168.45146652242087
2011-01-27 18:00:00,143.4542549741388
2011-01-27 19:00:00,99.096837376892
2011-01-27 20:00:00,68.41172947938902
2011-01-27 21:00:00,52.54471536313293
2011-01-27 22:00:00,41.22859379452516
2011-01-27 23:00:00,26.067807330975036
2011-01-28 00:00:00,13.8996296165018
2011-01-28 01:00:00,6.5434123981399255
2011-01-28 02:00:00,1.6991721435232
2011-01-28 03:00:00,1.7976974118730025
2011-01-28 05:00:00,5.551388404575179
2011-01-28 06:00:00,32.09759579884015
2011-01-28 07:00:00,89.54957782641335
2011-01-28 08:00:00,215.56177041125235
2011-01-28 09:00:00,59.10421549869828
2011-01-28 10:00:00,28.744477914216606
2011-01-28 11:00:00,28.369459327817953
2011-01-28 12:00:00,30.419065688956596
2011-01-28 13:00:00,31.6674862171517
2011-01-28 14:00:00,35.95012660477151
2011-01-28 15:00:00,48.91677329884579
2011-01-28 16:00:00,68.64071501343349
2011-01-28 17:00:00,156.86290999212045
2011-01-28 18:00:00,148.7936438729255
2011-01-28 19:00:00,103.58844029554753
2011-01-28 20:00:00,69.99858183911446
2011-01-28 21:00:00,49.21749548095076
2011-01-28 22:00:00,41.96955337365586
2011-01-28 23:00:00,28.872513441283296
2011-01-29 00:00:00,28.703471334791672
2011-01-29 01:00:00,24.983746626617553
2011-01-29 02:00:00,15.002725148762032
2011-01-29 03:00:00,8.049187002307303
2011-01-29 04:00:00,2.465865156417262
2011-01-29 06:00:00,2.8574307179817278
2011-01-29 07:00:00,10.207320800710423
2011-01-29 08:00:00,21.075359034981762
2011-01-29 09:00:00,39.590573537049934
2011-01-29 10:00:00,65.15306548869303
2011-01-29 11:00:00,65.69697989380681
2011-01-29 12:00:00,82.11922204280796
2011-01-29 13:00:00,86.77889221415202
2011-01-29 14:00:00,84.55469624711101
2011-01-29 15:00:00,78.58498868582322
2011-01-29 16:00:00,85.58852726990834
2011-01-29 17:00:00,81.50933217478308
2011-01-29 18:00:00,70.38870305904685
2011-01-29 19:00:00,48.27281852358071
2011-01-29 20:00:00,42.068164571049984
2011-01-29 21:00:00,42.969932610834185
2011-01-29 22:00:00,29.16184890561497
2011-01-29 23:00:00,19.5644470618673
2011-01-30 00:00:00,28.920806553565566
2011-01-30 01:00:00,25.78983654433903
2011-01-30 02:00:00,18.353649220208275
2011-01-30 03:00:00,6.73401677467384
2011-01-30 04:00:00,3.179402765685594
2011-01-30 05:00:00,2.1192581904027405
2011-01-30 07:00:00,7.768665034910776
2011-01-30 08:00:00,16.861940003198292
2011-01-30 09:00:00,34.28252647121636
2011-01-30 10:00:00,58.35494251930487
2011-01-30 11:00:00,64.90559836977079
2011-01-30 12:00:00,110.81039257953823
2011-01-30 13:00:00,78.49928681808656
2011-01-30 14:00:00,83.51353586561883
2011-01-30 15:00:00,96.85961237206078
2011-01-30 16:00:00,93.81626531810274
2011-01-30 17:00:00,79.09389325759375
2011-01-30 18:00:00,60.149272942155044
2011-01-30 19:00:00,32.94407652448638
2011-01-30 20:00:00,31.66819606873117
2011-01-30 21:00:00,21.50812009350653
2011-01-30 22:00:00,17.357008992512732
2011-01-30 23:00:00,11.954136140114278
2011-01-31 00:00:00,9.824016994312231
2011-01-31 01:00:00,2.30811947440188
2011-01-31 02:00:00,2.3623587364332925
2011-01-31 03:00:00,1.8621799590855521
2011-01-31 04:00:00,1.2323030527761767
2011-01-31 05:00:00,2.1524295654496344
2011-01-31 06:00:00,33.337672877381756
2011-01-31 07:00:00,79.33300578966764
2011-01-31 08:00:00,170.34462342165466
2011-01-31 09:00:00,92.29154530201441
2011-01-31 10:00:00,36.88761633991253
2011-01-31 11:00:00,36.652980695511225
2011-01-31 12:00:00,53.58091160501603
2011-01-31 13:00:00,51.29460507596484
2011-01-31 14:00:00,46.17016102137514
2011-01-31 15:00:00,41.32002512033929
2011-01-31 16:00:00,68.50686027128506
2011-01-31 17:00:00,152.00576867394372
2011-01-31 18:00:00,148.92409489996422
2011-01-31 19:00:00,123.76437761467163
2011-01-31 20:00:00,47.512383895618825
2011-01-31 21:00:00,30.28575463288627
2011-01-31 22:00:00,31.169146682266465
2011-01-31 23:00:00,17.9270712991502
2011-02-20 00:00:00,28.99794236499603
2011-02-20 01:00:00,20.906048727443217
2011-02-20 02:00:00,13.19375819776305
2011-02-20 03:00:00,7.6382185948180545
2011-02-20 04:00:00,1.6376625320385256
2011-02-20 06:00:00,1.6506620823782263
2011-02-20 07:00:00,7.1405196295190185
2011-02-20 08:00:00,16.895595009341598
2011-02-20 09:00:00,36.93455582630528
2011-02-20 10:00:00,94.73512597245283
2011-02-20 11:00:00,111.6559368478625
2011-02-20 12:00:00,124.90169696365344
2011-02-20 13:00:00,157.76673250908135
2011-02-20 14:00:00,148.7777310622299
2011-02-20 15:00:00,151.92027022697022
2011-02-20 16:00:00,142.33017882729806
2011-02-20 17:00:00,114.55504424654191
2011-02-20 18:00:00,70.70904409304617
2011-02-20 19:00:00,62.72509283644445
2011-02-20 20:00:00,52.19563807360843
2011-02-20 21:00:00,48.50154125469966
2011-02-20 22:00:00,42.65947570112352
2011-02-20 23:00:00,32.89630799353639
2011-02-21 00:00:00,24.3840554254262
2011-02-21 01:00:00,20.073983024017526
2011-02-21 02:00:00,6.139529971888816
2011-02-21 03:00:00,3.4338973254717278
2011-02-21 04:00:00,2.5152517152435294
2011-02-21 05:00:00,2.7381862638371435
2011-02-21 06:00:00,7.923735427451763
2011-02-21 07:00:00,36.69754135644199
2011-02-21 08:00:00,65.60472969661187
2011-02-21 09:00:00,71.5877132790283
2011-02-21 10:00:00,86.38267887416616
2011-02-21 11:00:00,85.73108707470634
2011-02-21 12:00:00,93.5992998760794
2011-02-21 13:00:00,65.13754541255896
2011-02-21 14:00:00,86.18422220601386
2011-02-21 15:00:00,82.4735365864778
2011-02-21 16:00:00,62.67146233938637
2011-02-21 17:00:00,85.27115979214683
2011-02-21 18:00:00,76.42218706874743
2011-02-21 19:00:00,68.8557571883771
2011-02-21 20:00:00,44.14378238962417
2011-02-21 21:00:00,29.513236585355315
2011-02-21 22:00:00,19.18799854102245
2011-02-21 23:00:00,9.196619539349138
2011-02-22 06:00:00,32.22015249264091
2011-02-22 07:00:00,81.22464159708633
2011-02-22 08:00:00,190.89274268082187
2011-02-22 09:00:00,102.08260509864918
2011-02-22 10:00:00,39.73884334676882
2011-02-22 11:00:00,48.05726587119501
2011-02-22 12:00:00,58.028023512467854
2011-02-22 13:00:00,69.13835572637134
2011-02-22 14:00:00,64.25125698689996
2011-02-22 15:00:00,69.10248165874614
2011-02-22 16:00:00,70.6218924060897
2011-02-22 17:00:00,162.1597154885609
2011-02-22 18:00:00,155.46232648959455
2011-02-22 19:00:00,98.74258578562464
2011-02-22 20:00:00,72.05837634727004
2011-02-22 21:00:00,49.060890010574106
2011-02-22 22:00:00,30.473202007389528
2011-02-22 23:00:00,18.624928830928102
2011-02-23 00:00:00,9.673317043395537
2011-02-23 01:00:00,4.804474753484946
2011-02-23 02:00:00,2.2387241136675105
2011-02-23 03:00:00,1.51434272304354
2011-02-23 05:00:00,4.091480187464235
2011-02-23 06:00:00,30.228537149387094
2011-02-23 07:00:00,77.45087714497508
2011-02-23 08:00:00,189.49137966083225
2011-02-23 09:00:00,123.20513796962838
2011-02-23 10:00:00,54.74891647728206
2011-02-23 11:00:00,61.33466661777555
2011-02-23 12:00:00,75.28430063146712
2011-02-23 13:00:00,73.60173901212687
2011-02-23 14:00:00,77.78806333219305
2011-02-23 15:00:00,78.44447570371395
2011-02-23 16:00:00,102.27419454941004
2011-02-23 17:00:00,225.21454797861884
2011-02-23 18:00:00,204.34901938370604
2011-02-23 19:00:00,133.89098103093525
2011-02-23 20:00:00,71.76771962726454
2011-02-23 21:00:00,60.19676583800764
2011-02-23 22:00:00,47.26625278898829
2011-02-23 23:00:00,23.02435071527669
2011-02-24 00:00:00,11.307473583831882
2011-02-24 01:00:00,4.745547262271607
2011-02-24 02:00:00,2.1491865559278405
2011-02-24 03:00:00,1.859504875959529
2011-02-24 05:00:00,4.808261355168845
2011-02-24 06:00:00,35.642005493989245
2011-02-24 07:00:00,100.15824378979924
2011-02-24 08:00:00,249.14428291661665
2011-02-24 09:00:00,129.52663218735162
2011-02-24 10:00:00,57.7007977724283
2011-02-24 11:00:00,74.01055117899767
2011-02-24 12:00:00,96.83859891294351
2011-02-24 13:00:00,88.21946744501689
2011-02-24 14:00:00,99.28471852649218
2011-02-24 15:00:00,18.813040882988776
2011-02-24 16:00:00,36.253557359418956
2011-02-24 17:00:00,69.31939618299543
2011-02-24 18:00:00,148.9310724117056
2011-02-24 19:00:00,62.06762685925719
2011-02-24 20:00:00,77.63342165039577
2011-02-24 21:00:00,58.565026026053864
2011-02-24 22:00:00,26.980846200316254
2011-02-24 23:00:00,29.144958070110455
2011-02-25 00:00:00,6.71613215549797
2011-02-25 01:00:00,8.743229704361818
2011-02-25 02:00:00,5.029092678056371
2011-02-25 03:00:00,2.335862757049018
2011-02-25 05:00:00,6.13949514441852
2011-02-25 06:00:00,21.877184146604836
2011-02-25 07:00:00,47.27312740207315
2011-02-25 08:00:00,62.56259521980606
2011-02-25 09:00:00,51.73817505718181
2011-02-25 10:00:00,24.878155044356017
2011-02-25 11:00:00,121.77747492901017
2011-02-25 12:00:00,61.023483990791085
2011-02-25 13:00:00,52.90612504122646
2011-02-25 14:00:00,57.116306678622905
2011-02-25 15:00:00,197.58453226339822
2011-02-25 16:00:00,98.12284043690005
2011-02-25 17:00:00,198.11373774799992
2011-02-25 18:00:00,167.23754612393154
2011-02-25 19:00:00,115.49180741300157
2011-02-25 20:00:00,66.81385959396744
2011-02-25 21:00:00,48.8222789329943
2011-02-25 22:00:00,42.33150161043496
2011-02-25 23:00:00,29.846244590727153
2011-02-26 00:00:00,27.884698451029553
2011-02-26 01:00:00,19.94280292444936
2011-02-26 02:00:00,13.188397104512491
2011-02-26 03:00:00,8.292959532015285
2011-02-26 04:00:00,1.813130608476568
2011-02-26 05:00:00,2.076682779934111
2011-02-26 06:00:00,2.070581313915716
2011-02-26 07:00:00,8.783734702074753
2011-02-26 08:00:00,17.918242749710878
2011-02-26 09:00:00,58.44064504479901
2011-02-26 10:00:00,104.54266007805109
2011-02-26 11:00:00,114.03266934132402
2011-02-26 12:00:00,125.38131997546002
2011-02-26 13:00:00,138.6111412344912
2011-02-26 14:00:00,132.6436756431803
2011-02-26 15:00:00,139.10689635427585
2011-02-26 16:00:00,135.86518655277135
2011-02-26 17:00:00,123.11235018961979
2011-02-26 18:00:00,90.3217161234916
2011-02-26 19:00:00,69.6740597489049
2011-02-26 20:00:00,59.88530199419684
2011-02-26 21:00:00,46.3849379533082
2011-02-26 22:00:00,43.17768330136126
2011-02-26 23:00:00,46.93011939393444
2011-02-27 00:00:00,23.159141590154537
2011-02-27 01:00:00,24.112958456406982
2011-02-27 02:00:00,19.562415591756796
2011-02-27 03:00:00,7.806990940115471
2011-02-27 04:00:00,2.5083640414205752
2011-02-27 06:00:00,2.336745434762151
2011-02-27 07:00:00,7.449235391619553
2011-02-27 08:00:00,26.49668350052071
2011-02-27 09:00:00,41.85651356287425
2011-02-27 10:00:00,67.44271239929117
2011-02-27 11:00:00,79.39908838945695
2011-02-27 12:00:00,135.11626526039248
2011-02-27 13:00:00,151.5023719583417
2011-02-27 14:00:00,172.94817809511105
2011-02-27 15:00:00,235.3943767416135
2011-02-27 16:00:00,230.45549488015163
2011-02-27 17:00:00,134.10349845850484
2011-02-27 18:00:00,112.0826186285098
2011-02-27 19:00:00,88.8444834643242
2011-02-27 20:00:00,67.46619428247371
2011-02-27 21:00:00,56.04974250657474
2011-02-27 22:00:00,48.23391407961811
2011-02-27 23:00:00,36.258419473925926
2011-02-28 00:00:00,14.290832632400205
2011-02-28 01:00:00,4.420424972905392
2011-02-28 03:00:00,1.74311475423596
2011-02-28 05:00:00,4.502116210574566
2011-02-28 06:00:00,34.117439517961344
2011-02-28 07:00:00,98.37649776714846
2011-02-28 08:00:00,222.47542403861817
2011-02-28 09:00:00,110.87580412384685
2011-02-28 10:00:00,82.71654783724509
2011-02-28 11:00:00,94.30189899994396
2011-02-28 12:00:00,112.02608298603445
2011-02-28 13:00:00,38.11007182102279
2011-02-28 14:00:00,25.13945954758527
2011-02-28 15:00:00,22.70396253153853
2011-02-28 16:00:00,26.175501779936717
2011-02-28 17:00:00,34.50751231109633
2011-02-28 18:00:00,72.89370188695193
2011-02-28 19:00:00,53.779688430505864
2011-02-28 20:00:00,53.17825466092256
2011-02-28 21:00:00,56.19231512639268
2011-02-28 22:00:00,29.376569484140667
2011-02-28 23:00:00,21.720099475872544
2011-03-20 00:00:00,34.6152893713882
2011-03-20 01:00:00,30.539575299549508
2011-03-20 02:00:00,17.252023904411114
2011-03-20 03:00:00,10.688576282056347
2011-03-20 04:00:00,1.2003028832555576
2011-03-20 05:00:00,1.212574635068234
2011-03-20 06:00:00,1.218549882782809
2011-03-20 07:00:00,8.999753467518365
2011-03-20 08:00:00,28.98608088324756
2011-03-20 09:00:00,53.205182359165306
2011-03-20 10:00:00,99.53345137991208
2011-03-20 11:00:00,140.2077986840968
2011-03-20 12:00:00,152.81174172720938
2011-03-20 13:00:00,131.11763674155046
2011-03-20 14:00:00,155.76972985508436
2011-03-20 15:00:00,151.827664955863
2011-03-20 16:00:00,142.0837788017926
2011-03-20 17:00:00,105.3983443074129
2011-03-20 18:00:00,114.51783611870229
2011-03-20 19:00:00,77.89812588521191
2011-03-20 20:00:00,63.89564404795319
2011-03-20 21:00:00,47.77395988992748
2011-03-20 22:00:00,44.37932326344292
2011-03-20 23:00:00,30.706784335105272
2011-03-21 00:00:00,17.157635054129702
2011-03-21 01:00:00,10.605843023432456
2011-03-21 02:00:00,4.133184720219206
2011-03-21 03:00:00,2.7894007402044054
2011-03-21 05:00:00,9.783503297727632
2011-03-21 06:00:00,36.98009474322963
2011-03-21 07:00:00,69.55924304422393
2011-03-21 08:00:00,232.77268479333205
2011-03-21 09:00:00,107.40733905082476
2011-03-21 10:00:00,79.29798112018987
2011-03-21 11:00:00,87.5152753564358
2011-03-21 12:00:00,77.06103096665323
2011-03-21 13:00:00,114.77155887974536
2011-03-21 14:00:00,111.84366992636464
2011-03-21 15:00:00,162.33820452346913
2011-03-21 16:00:00,205.84685493927716
2011-03-21 17:00:00,427.86132274435533
2011-03-21 18:00:00,368.8641267879051
2011-03-21 19:00:00,365.6805737617377
2011-03-21 20:00:00,251.02520460160449
2011-03-21 21:00:00,82.66415744412257
2011-03-21 22:00:00,100.42846107317584
2011-03-21 23:00:00,56.252891756743885
2011-03-22 00:00:00,34.524658154759955
2011-03-22 01:00:00,2.043658810815893
2011-03-22 02:00:00,7.107567528625454
2011-03-22 03:00:00,4.873279185855071
2011-03-22 04:00:00,3.316977383081442
2011-03-22 05:00:00,16.278207546003646
2011-03-22 06:00:00,80.20366853943679
2011-03-22 07:00:00,178.6168431403024
2011-03-22 08:00:00,268.38900334369015
2011-03-22 09:00:00,139.8145751970295
2011-03-22 10:00:00,104.93078318986538
2011-03-22 11:00:00,116.4774295707555
2011-03-22 12:00:00,129.03557046174333
2011-03-22 13:00:00,125.05754869138487
2011-03-22 14:00:00,114.15084070239745
2011-03-22 15:00:00,117.68468147017091
2011-03-22 16:00:00,187.44933223976287
2011-03-22 17:00:00,335.6847321274459
2011-03-22 18:00:00,317.0782598584295
2011-03-22 19:00:00,220.5011450797612
2011-03-22 20:00:00,140.03384934180733
2011-03-22 21:00:00,104.16012054254746
2011-03-22 22:00:00,82.5644825868539
2011-03-22 23:00:00,47.97388851840854
2011-03-23 00:00:00,21.017535587518886
2011-03-23 01:00:00,9.278259171375327
2011-03-23 02:00:00,4.079821388244918
2011-03-23 03:00:00,2.8789636548024164
2011-03-23 05:00:00,9.143238625266278
2011-03-23 06:00:00,53.617751691110165
2011-03-23 07:00:00,119.21490070614647
2011-03-23 08:00:00,277.78126269140546
2011-03-23 09:00:00,136.27493866626764
2011-03-23 10:00:00,54.797269465422396
2011-03-23 11:00:00,50.976432360820525
2011-03-23 12:00:00,47.12818230870717
2011-03-23 13:00:00,31.595974741232844
2011-03-23 14:00:00,60.15007463042891
2011-03-23 15:00:00,74.90112364282002
2011-03-23 16:00:00,143.66908082671767
2011-03-23 17:00:00,301.3385155693062
2011-03-23 18:00:00,166.0064153748238
2011-03-23 19:00:00,143.12022917777355
2011-03-23 20:00:00,61.00095564788798
2011-03-23 21:00:00,37.86298357817514
2011-03-23 22:00:00,45.35581460602566
2011-03-23 23:00:00,29.22898386117399
2011-03-24 00:00:00,15.82177213770927
2011-03-24 01:00:00,3.355777065975428
2011-03-24 02:00:00,4.8832798561298665
2011-03-24 03:00:00,3.1211860368642363
2011-03-24 04:00:00,2.702525185158605
2011-03-24 05:00:00,11.057152977992182
2011-03-24 06:00:00,53.333168817951886
2011-03-24 07:00:00,65.55291591941129
2011-03-24 08:00:00,113.19183497742463
2011-03-24 09:00:00,117.7598696059407
2011-03-24 10:00:00,43.91588674075525
2011-03-24 11:00:00,56.70076573132509
2011-03-24 12:00:00,65.59614856347227
2011-03-24 13:00:00,72.41584549084112
2011-03-24 14:00:00,64.76615411999916
2011-03-24 15:00:00,62.75450366855042
2011-03-24 16:00:00,95.04208091929898
2011-03-24 17:00:00,224.70464045446812
2011-03-24 18:00:00,209.86283573773866
2011-03-24 19:00:00,131.22223576679968
2011-03-24 20:00:00,83.22595198918519
2011-03-24 21:00:00,64.91817773695934
2011-03-24 22:00:00,55.033957233125726
2011-03-24 23:00:00,32.903025124412125
2011-03-25 00:00:00,21.796480277594515
2011-03-25 01:00:00,7.6142356675504725
2011-03-25 02:00:00,10.306265850975453
2011-03-25 03:00:00,2.607715449145343
2011-03-25 04:00:00,2.170158955285424
2011-03-25 05:00:00,10.342145496021944
2011-03-25 06:00:00,55.61233775358103
2011-03-25 07:00:00,120.73030802870481
2011-03-25 08:00:00,215.72363814314255
2011-03-25 09:00:00,138.78075365852501
2011-03-25 10:00:00,79.88775326269867
2011-03-25 11:00:00,85.2637797853207
2011-03-25 12:00:00,94.29338973021072
2011-03-25 13:00:00,94.34969634076948
2011-03-25 14:00:00,101.6039399018696
2011-03-25 15:00:00,93.88784955802932
2011-03-25 16:00:00,154.11605744241
2011-03-25 17:00:00,232.45747595534905
2011-03-25 18:00:00,216.07198788817868
2011-03-25 19:00:00,129.8486355606016
2011-03-25 20:00:00,83.37073895997314
2011-03-25 21:00:00,69.78205913700803
2011-03-25 22:00:00,52.93359561017301
2011-03-25 23:00:00,34.96271780049802
2011-03-26 00:00:00,34.20031906235522
2011-03-26 01:00:00,32.27300944776152
2011-03-26 02:00:00,25.18517288894889
2011-03-26 03:00:00,11.529580567596316
2011-03-26 04:00:00,3.3048290057972514
2011-03-26 05:00:00,3.164021150601581
2011-03-26 06:00:00,7.25806248777839
2011-03-26 07:00:00,14.663554847915602
2011-03-26 08:00:00,34.11675300030167
2011-03-26 09:00:00,64.86367199468849
2011-03-26 10:00:00,121.51912918618798
2011-03-26 11:00:00,119.8327225274453
2011-03-26 12:00:00,144.0241519729189
2011-03-26 13:00:00,160.5254279510795
2011-03-26 14:00:00,158.2716965831713
2011-03-26 15:00:00,160.79269769286725
2011-03-26 16:00:00,168.16993050719012
2011-03-26 17:00:00,158.77693199025506
2011-03-26 18:00:00,138.23953495553926
2011-03-26 19:00:00,75.57027012612915
2011-03-26 20:00:00,56.27168848571695
2011-03-26 21:00:00,55.546000497219
2011-03-26 22:00:00,52.90064328665825
2011-03-26 23:00:00,36.58112946178971
2011-03-27 00:00:00,35.921782449481285
2011-03-27 01:00:00,31.610259743317716
2011-03-27 02:00:00,25.412421803472945
2011-03-27 03:00:00,12.159273542395091
2011-03-27 04:00:00,4.011470981566362
2011-03-27 06:00:00,5.786602624716966
2011-03-27 07:00:00,16.195951268513266
2011-03-27 08:00:00,31.855886791883073
2011-03-27 09:00:00,60.65724171095185
2011-03-27 10:00:00,100.0309798806507
2011-03-27 11:00:00,112.59617635971014
2011-03-27 12:00:00,125.52141413698476
2011-03-27 13:00:00,141.09816527684302
2011-03-27 14:00:00,145.604082876471
2011-03-27 15:00:00,142.08739952620522
2011-03-27 16:00:00,164.86285751870878
2011-03-27 17:00:00,144.46463532071058
2011-03-27 18:00:00,105.95431611101183
2011-03-27 19:00:00,66.32220099689151
2011-03-27 20:00:00,45.56846843471151
2011-03-27 21:00:00,38.826757220110494
2011-03-27 22:00:00,34.909831178587964
2011-03-27 23:00:00,30.779927611052802
2011-03-28 00:00:00,12.135192089936345
2011-03-28 01:00:00,4.065730208138489
2011-03-28 02:00:00,6.6181622602398065
2011-03-28 03:00:00,2.5421543346402444
2011-03-28 05:00:00,12.005018553574558
2011-03-28 06:00:00,49.04118304139347
2011-03-28 07:00:00,115.64493811184614
2011-03-28 08:00:00,207.27723437750922
2011-03-28 09:00:00,115.08556758144115
2011-03-28 10:00:00,65.9019055240509
2011-03-28 11:00:00,61.856595470044766
2011-03-28 12:00:00,68.09566264933488
2011-03-28 13:00:00,68.77932425986803
2011-03-28 14:00:00,77.90997972026544
2011-03-28 15:00:00,78.41956954968038
