datetime,count
2011-01-23 01:00:00,20.069485696687472
2011-01-23 02:00:00,12.512005306591947
2011-01-23 03:00:00,7.920179800764867
2011-01-23 05:00:00,2.014498693303749
2011-01-23 06:00:00,1.369900660357633
2011-01-23 07:00:00,6.431242291746316
2011-01-23 08:00:00,13.802961019321422
2011-01-23 09:00:00,24.3390791219195
2011-01-23 10:00:00,49.11386902290175
2011-01-23 11:00:00,52.514300107771014
2011-01-23 12:00:00,61.515318710839644
2011-01-23 13:00:00,59.5031825384108
2011-01-23 14:00:00,60.92610118432389
2011-01-23 15:00:00,60.15685348751064
2011-01-23 16:00:00,60.221310632131384
2011-01-23 17:00:00,56.937374255810646
2011-01-23 18:00:00,51.170576227462064
2011-01-23 19:00:00,34.46802654074777
2011-01-23 20:00:00,29.855166254756302
2011-01-23 21:00:00,21.22566850766366
2011-01-23 22:00:00,15.748982860972195
2011-01-23 23:00:00,12.048128797384637
2011-01-24 00:00:00,8.19841064797915
2011-01-24 01:00:00,1.7355991629350136
2011-01-24 03:00:00,1.648994762275311
2011-01-24 04:00:00,2.127753746262212
2011-01-24 05:00:00,3.309805157753106
2011-01-24 06:00:00,29.419132981554032
2011-01-24 07:00:00,77.89637025431473
2011-01-24 08:00:00,177.75191725980707
2011-01-24 09:00:00,104.25463337364764
2011-01-24 10:00:00,38.13181851122192
2011-01-24 11:00:00,36.013077357990156
2011-01-24 12:00:00,43.633156096939
2011-01-24 13:00:00,43.87346823304645
2011-01-24 14:00:00,39.83340411065149
2011-01-24 15:00:00,49.023486090880446
2011-01-24 16:00:00,68.64407493564293
2011-01-24 17:00:00,150.079689909018
2011-01-24 18:00:00,148.7416620445027
2011-01-24 19:00:00,95.15860304479341
2011-01-24 20:00:00,64.93577873040658
2011-01-24 21:00:00,42.18757352716235
2011-01-24 22:00:00,25.34617055886602
2011-01-24 23:00:00,18.323349474280207
2011-01-25 00:00:00,8.307641281685934
2011-01-25 01:00:00,3.0022488208028015
2011-01-25 02:00:00,1.6831256421378762
2011-01-25 04:00:00,1.5534840918013597
2011-01-25 05:00:00,3.9240634547861424
2011-01-25 06:00:00,33.38981705382824
2011-01-25 07:00:00,84.14267461161214
2011-01-25 08:00:00,202.9320804773385
2011-01-25 09:00:00,121.18939367875093
2011-01-25 10:00:00,54.60679584180747
2011-01-25 11:00:00,58.144811911882464
2011-01-25 12:00:00,73.6846970085904
2011-01-25 13:00:00,73.53780325359217
2011-01-25 14:00:00,79.54302757848713
2011-01-25 15:00:00,78.52134946622829
2011-01-25 16:00:00,91.29224746297449
2011-01-25 17:00:00,215.2985372402668
2011-01-25 18:00:00,194.67595806442728
2011-01-25 19:00:00,111.30643917893576
2011-01-25 20:00:00,68.1417401712925
2011-01-25 21:00:00,50.097414335474284
2011-01-25 22:00:00,35.88130560647708
2011-01-25 23:00:00,18.88049455117342
2011-01-26 00:00:00,8.376693240443894
2011-01-26 01:00:00,4.812989070823072
2011-01-26 02:00:00,2.745454764372763
2011-01-26 05:00:00,3.554910658546334
2011-01-26 06:00:00,23.301729757989833
2011-01-26 07:00:00,60.39263354610851
2011-01-26 08:00:00,144.20273639975352
2011-01-26 09:00:00,71.6762730685727
2011-01-26 10:00:00,40.45869803030818
2011-01-26 11:00:00,32.159912549320524
2011-01-26 12:00:00,33.39031202918128
2011-01-26 13:00:00,32.836451845300545
2011-01-26 14:00:00,30.699741419570987
2011-01-26 15:00:00,19.4218647985628
2011-01-26 16:00:00,58.40238783473412
2011-01-26 17:00:00,94.41327644359004
2011-01-27 16:00:00,72.70723007849917
2011-01-27 17:00:00,168.21933767032476
2011-01-27 18:00:00,143.7069261925179
2011-01-27 19:00:00,98.7801892239502
2011-01-27 20:00:00,66.6031882707238
2011-01-27 21:00:00,52.94608000425608
2011-01-27 22:00:00,41.061924431780255
2011-01-27 23:00:00,25.53982454088107
2011-01-28 00:00:00,13.761813930059686
2011-01-28 01:00:00,6.37167242872769
2011-01-28 02:00:00,2.0603198173216852
2011-01-28 03:00:00,1.9736971756622221
2011-01-28 05:00:00,5.655980169819024
2011-01-28 06:00:00,30.97387017953345
2011-01-28 07:00:00,88.84135438762146
2011-01-28 08:00:00,210.68806685028466
2011-01-28 09:00:00,58.08023846489021
2011-01-28 10:00:00,29.557158763239176
2011-01-28 11:00:00,29.590733836575037
2011-01-28 12:00:00,33.4269470557892
2011-01-28 13:00:00,32.59515792119805
2011-01-28 14:00:00,42.001213665367565
2011-01-28 15:00:00,51.62959519366469
2011-01-28 16:00:00,74.55216996577668
2011-01-28 17:00:00,158.68471193355205
2011-01-28 18:00:00,147.24300547754612
2011-01-28 19:00:00,102.06878701116435
2011-01-28 20:00:00,70.19065028416824
2011-01-28 21:00:00,49.12408427690548
2011-01-28 22:00:00,42.54747812573499
2011-01-28 23:00:00,30.105968349190743
2011-01-29 00:00:00,27.759239913713404
2011-01-29 01:00:00,22.86265193561394
2011-01-29 02:00:00,15.723961441344482
2011-01-29 03:00:00,7.855196207637981
2011-01-29 04:00:00,2.6090299777732273
2011-01-29 06:00:00,2.641350141006774
2011-01-29 07:00:00,10.224987213998148
2011-01-29 08:00:00,21.270269431299187
2011-01-29 09:00:00,39.78259803209041
2011-01-29 10:00:00,65.18659065173028
2011-01-29 11:00:00,66.87183264334949
2011-01-29 12:00:00,82.6625869979244
2011-01-29 13:00:00,85.45433435949444
2011-01-29 14:00:00,82.05034025922537
2011-01-29 15:00:00,74.35257374910607
2011-01-29 16:00:00,84.62753580177015
2011-01-29 17:00:00,76.52356206684667
2011-01-29 18:00:00,72.26986784157558
2011-01-29 19:00:00,50.56210058180637
2011-01-29 20:00:00,41.53388989052436
2011-01-29 21:00:00,41.204332355443974
2011-01-29 22:00:00,32.41844311575061
2011-01-29 23:00:00,23.0776640383086
2011-01-30 00:00:00,29.693967086695377
2011-01-30 01:00:00,28.163449695475343
2011-01-30 02:00:00,18.637381770386686
2011-01-30 03:00:00,6.731580729201256
2011-01-30 04:00:00,2.638911913608384
2011-01-30 05:00:00,1.9096056232912344
2011-01-30 07:00:00,5.853889922965224
2011-01-30 08:00:00,14.234835068693561
2011-01-30 09:00:00,29.103887584255084
2011-01-30 10:00:00,57.26787842118145
2011-01-30 11:00:00,61.83153409891852
2011-01-30 12:00:00,111.39806796065834
2011-01-30 13:00:00,76.1859483041848
2011-01-30 14:00:00,80.49127515990652
2011-01-30 15:00:00,100.7560414398591
2011-01-30 16:00:00,95.07140614040858
2011-01-30 17:00:00,80.78015479417806
2011-01-30 18:00:00,61.19991824512192
2011-01-30 19:00:00,30.37135077196883
2011-01-30 20:00:00,30.276888715243434
2011-01-30 21:00:00,24.882613559541383
2011-01-30 22:00:00,16.62248677015768
2011-01-30 23:00:00,14.064437611326188
2011-01-31 00:00:00,11.419967755304677
2011-01-31 01:00:00,2.373667316766901
2011-01-31 02:00:00,2.3085225774946974
2011-01-31 03:00:00,2.0776564287099304
2011-01-31 04:00:00,1.198701171731682
2011-01-31 05:00:00,2.0019273988363033
2011-01-31 06:00:00,32.236539574189614
2011-01-31 07:00:00,75.42119548932484
2011-01-31 08:00:00,173.14328599909962
2011-01-31 09:00:00,91.10965423809702
2011-01-31 10:00:00,38.41585654273716
2011-01-31 11:00:00,38.15671110627274
2011-01-31 12:00:00,54.10937737556417
2011-01-31 13:00:00,50.82398288248114
2011-01-31 14:00:00,47.88021623631945
2011-01-31 15:00:00,43.45463944654024
2011-01-31 16:00:00,66.62422272831739
2011-01-31 17:00:00,151.851086613661
2011-01-31 18:00:00,151.5402882859515
2011-01-31 19:00:00,121.962777228771
2011-01-31 20:00:00,52.57814003478124
2011-01-31 21:00:00,28.994815786421594
2011-01-31 22:00:00,30.266371579549723
2011-01-31 23:00:00,17.209691842756015
2011-02-20 00:00:00,28.016706158016692
2011-02-20 01:00:00,20.548141989687764
2011-02-20 02:00:00,14.308649895465264
2011-02-20 03:00:00,7.819149339229779
2011-02-20 04:00:00,1.6316814898554564
2011-02-20 06:00:00,2.013104710237853
2011-02-20 07:00:00,6.603290807886415
2011-02-20 08:00:00,16.206190129278145
2011-02-20 09:00:00,37.224754980758405
2011-02-20 10:00:00,92.77933885187629
2011-02-20 11:00:00,109.21142497720973
2011-02-20 12:00:00,124.97628114555278
2011-02-20 13:00:00,150.44161526043487
2011-02-20 14:00:00,153.27086652668876
2011-02-20 15:00:00,158.4482445112879
2011-02-20 16:00:00,143.32504129716352
2011-02-20 17:00:00,116.68033463176063
2011-02-20 18:00:00,75.07444028913721
2011-02-20 19:00:00,62.26039592268258
2011-02-20 20:00:00,55.03323599239842
2011-02-20 21:00:00,56.618474322322975
2011-02-20 22:00:00,43.36981946874921
2011-02-20 23:00:00,33.80481525414112
2011-02-21 00:00:00,23.155417432192927
2011-02-21 01:00:00,19.421071001261083
2011-02-21 02:00:00,5.9557493330698374
2011-02-21 03:00:00,3.1123670670539263
2011-02-21 04:00:00,2.821216204136013
2011-02-21 05:00:00,2.6299440050498855
2011-02-21 06:00:00,7.537372537282964
2011-02-21 07:00:00,50.87817036142546
2011-02-21 08:00:00,68.80535547488492
2011-02-21 09:00:00,71.93506101141757
2011-02-21 10:00:00,87.05583197326368
2011-02-21 11:00:00,86.88549422018312
2011-02-21 12:00:00,86.9698059195075
2011-02-21 13:00:00,64.50737563800261
2011-02-21 14:00:00,83.07659195367643
2011-02-21 15:00:00,80.7173835234413
2011-02-21 16:00:00,66.38476566018265
2011-02-21 17:00:00,87.55422034684729
2011-02-21 18:00:00,82.9557123155221
2011-02-21 19:00:00,76.38098662805501
2011-02-21 20:00:00,41.65291309665543
2011-02-21 21:00:00,26.22438580738848
2011-02-21 22:00:00,21.17910099096278
2011-02-21 23:00:00,9.605505867104942
2011-02-22 06:00:00,30.34814626841958
2011-02-22 07:00:00,83.19363919055203
2011-02-22 08:00:00,194.5312965211591
2011-02-22 09:00:00,97.91387850548783
2011-02-22 10:00:00,42.221250348676385
2011-02-22 11:00:00,47.98121517900023
2011-02-22 12:00:00,59.76329306827617
2011-02-22 13:00:00,69.98818834504328
2011-02-22 14:00:00,66.78477137252743
2011-02-22 15:00:00,70.19984503137162
2011-02-22 16:00:00,71.66614918205339
2011-02-22 17:00:00,163.0031072321472
2011-02-22 18:00:00,157.27963864958713
2011-02-22 19:00:00,98.91150446257166
2011-02-22 20:00:00,66.77797173626976
2011-02-22 21:00:00,49.97328824530783
2011-02-22 22:00:00,29.721394279858306
2011-02-22 23:00:00,18.248754418378226
2011-02-23 00:00:00,8.56045643015834
2011-02-23 01:00:00,4.5670407463957154
2011-02-23 02:00:00,2.288458295069126
2011-02-23 03:00:00,1.4652459758612788
2011-02-23 05:00:00,4.521390877003895
2011-02-23 06:00:00,30.10610552768096
2011-02-23 07:00:00,78.81620855404644
2011-02-23 08:00:00,187.47869889835363
2011-02-23 09:00:00,121.51264001085671
2011-02-23 10:00:00,54.439404952168495
2011-02-23 11:00:00,58.78340068400621
2011-02-23 12:00:00,77.11486087419141
2011-02-23 13:00:00,75.43693354175771
2011-02-23 14:00:00,78.49145476684778
2011-02-23 15:00:00,77.2097742820502
2011-02-23 16:00:00,103.87856971992562
2011-02-23 17:00:00,226.70165078185664
2011-02-23 18:00:00,204.6614915920582
2011-02-23 19:00:00,133.10327715754212
2011-02-23 20:00:00,71.00364745489065
2011-02-23 21:00:00,63.81963390502175
2011-02-23 22:00:00,45.52459824717814
2011-02-23 23:00:00,23.11426181620255
2011-02-24 00:00:00,11.593883304184295
2011-02-24 01:00:00,4.752069702713363
2011-02-24 02:00:00,2.5234172076869874
2011-02-24 03:00:00,2.117589171005829
2011-02-24 05:00:00,4.8036287683209276
2011-02-24 06:00:00,35.5179068540837
2011-02-24 07:00:00,98.30763097484845
2011-02-24 08:00:00,249.7207048720852
2011-02-24 09:00:00,131.176310470249
2011-02-24 10:00:00,56.75140224572249
2011-02-24 11:00:00,69.76948866753216
2011-02-24 12:00:00,94.9382960453455
2011-02-24 13:00:00,88.01612408756904
2011-02-24 14:00:00,92.40265737113695
2011-02-24 15:00:00,20.17911722493714
2011-02-24 16:00:00,39.37788416392551
2011-02-24 17:00:00,75.14598977566308
2011-02-24 18:00:00,148.8111815021334
2011-02-24 19:00:00,58.06307745510792
2011-02-24 20:00:00,71.57895926167619
2011-02-24 21:00:00,57.44557506630746
2011-02-24 22:00:00,25.350003812707204
2011-02-24 23:00:00,29.635244199020054
2011-02-25 00:00:00,7.092846424527007
2011-02-25 01:00:00,8.837946404945123
2011-02-25 02:00:00,5.624839147801311
2011-02-25 03:00:00,2.3193637401403264
2011-02-25 05:00:00,6.450849412965464
2011-02-25 06:00:00,22.0346014648955
2011-02-25 07:00:00,46.04593348482462
2011-02-25 08:00:00,74.54453943750867
2011-02-25 09:00:00,49.82564480537392
2011-02-25 10:00:00,27.896297295526878
2011-02-25 11:00:00,119.86586584343236
2011-02-25 12:00:00,60.923523534647394
2011-02-25 13:00:00,53.043693422103935
2011-02-25 14:00:00,60.917153938793156
2011-02-25 15:00:00,201.5797015277908
2011-02-25 16:00:00,98.90011822033284
2011-02-25 17:00:00,200.10490679541056
2011-02-25 18:00:00,168.9970248086392
2011-02-25 19:00:00,112.07589713592134
2011-02-25 20:00:00,66.71262599812464
2011-02-25 21:00:00,50.3716121297673
2011-02-25 22:00:00,41.67538329287886
2011-02-25 23:00:00,31.18497417685625
2011-02-26 00:00:00,26.188289958938316
2011-02-26 01:00:00,20.261927456837206
2011-02-26 02:00:00,13.666352918498712
2011-02-26 03:00:00,7.998851676593964
2011-02-26 04:00:00,1.7734353675801278
2011-02-26 05:00:00,1.7484495720675817
2011-02-26 06:00:00,2.1652959918480934
2011-02-26 07:00:00,8.545817761555577
2011-02-26 08:00:00,13.532518875065483
2011-02-26 09:00:00,54.44486296729661
2011-02-26 10:00:00,102.51107902879221
2011-02-26 11:00:00,115.94457634276809
2011-02-26 12:00:00,125.91387871797353
2011-02-26 13:00:00,135.3554572493193
2011-02-26 14:00:00,131.5815161423246
2011-02-26 15:00:00,143.5087743487512
2011-02-26 16:00:00,134.92778954038553
2011-02-26 17:00:00,126.9310028610069
2011-02-26 18:00:00,91.07469958349385
2011-02-26 19:00:00,72.0556407833089
2011-02-26 20:00:00,61.59727901433034
2011-02-26 21:00:00,44.10743900841086
2011-02-26 22:00:00,44.96794728850974
2011-02-26 23:00:00,46.2520055260793
2011-02-27 00:00:00,24.21055980612643
2011-02-27 01:00:00,23.630252978971647
2011-02-27 02:00:00,21.79063489148441
2011-02-27 03:00:00,6.90460269433629
2011-02-27 04:00:00,2.484692039399197
2011-02-27 06:00:00,2.1202497542257834
2011-02-27 07:00:00,6.903597562302754
2011-02-27 08:00:00,27.582644396256285
2011-02-27 09:00:00,44.73877448046292
2011-02-27 10:00:00,70.24373987932951
2011-02-27 11:00:00,80.41248436890127
2011-02-27 12:00:00,128.3747104940765
2011-02-27 13:00:00,152.1127027367111
2011-02-27 14:00:00,170.48963108375767
2011-02-27 15:00:00,234.59388172547523
2011-02-27 16:00:00,228.68287875968628
2011-02-27 17:00:00,135.94491727788017
2011-02-27 18:00:00,116.0977299494162
2011-02-27 19:00:00,89.8037728745387
2011-02-27 20:00:00,68.71688372072714
2011-02-27 21:00:00,61.38358973075873
2011-02-27 22:00:00,51.87446327685586
2011-02-27 23:00:00,35.7738151374452
2011-02-28 00:00:00,13.264957821664618
2011-02-28 01:00:00,4.183250729267313
2011-02-28 03:00:00,1.7781672171001146
2011-02-28 05:00:00,4.774573014933487
2011-02-28 06:00:00,33.62845509667051
2011-02-28 07:00:00,90.34441630375748
2011-02-28 08:00:00,182.62302924638504
2011-02-28 09:00:00,114.36944063476912
2011-02-28 10:00:00,77.70428782439757
2011-02-28 11:00:00,92.9560468388656
2011-02-28 12:00:00,113.44262579036231
2011-02-28 13:00:00,39.38979648727195
2011-02-28 14:00:00,27.114146309769726
2011-02-28 15:00:00,22.881457479416074
2011-02-28 16:00:00,25.833727314783257
2011-02-28 17:00:00,32.396688331652655
2011-02-28 18:00:00,74.63095829355144
2011-02-28 19:00:00,69.124439146634
2011-02-28 20:00:00,70.87985825577377
2011-02-28 21:00:00,51.82029685093456
2011-02-28 22:00:00,26.804752152378313
2011-02-28 23:00:00,22.20496213865731
2011-03-20 00:00:00,32.378448679784384
2011-03-20 01:00:00,28.143509437462054
2011-03-20 02:00:00,18.494308214057263
2011-03-20 03:00:00,9.766938137026816
2011-03-20 04:00:00,1.2583007789980856
2011-03-20 05:00:00,1.2820359853585148
2011-03-20 06:00:00,1.2186469827732236
2011-03-20 07:00:00,8.244831655388031
2011-03-20 08:00:00,35.1978918399027
2011-03-20 09:00:00,56.551966445410194
2011-03-20 10:00:00,99.46269829171975
2011-03-20 11:00:00,138.2323018204968
2011-03-20 12:00:00,158.04461902520845
2011-03-20 13:00:00,137.25485920805693
2011-03-20 14:00:00,158.1727675606714
2011-03-20 15:00:00,159.09516538509126
2011-03-20 16:00:00,137.1491930527674
2011-03-20 17:00:00,108.39215221979717
2011-03-20 18:00:00,126.5996195157083
2011-03-20 19:00:00,73.76057691084439
2011-03-20 20:00:00,63.89835146821075
2011-03-20 21:00:00,54.533015816367815
2011-03-20 22:00:00,46.030765035670946
2011-03-20 23:00:00,33.287171409343834
2011-03-21 00:00:00,15.794766082375391
2011-03-21 01:00:00,11.019885267736221
2011-03-21 02:00:00,4.299284215303035
2011-03-21 03:00:00,2.570561051932362
2011-03-21 05:00:00,10.808455395617127
2011-03-21 06:00:00,38.56529940970503
2011-03-21 07:00:00,66.21389769726056
2011-03-21 08:00:00,242.80742962017624
2011-03-21 09:00:00,125.58566805767452
2011-03-21 10:00:00,70.53596931415657
2011-03-21 11:00:00,88.54014343014488
2011-03-21 12:00:00,77.14866818398738
2011-03-21 13:00:00,114.92809821881269
2011-03-21 14:00:00,115.81645575172769
2011-03-21 15:00:00,160.8322473331834
2011-03-21 16:00:00,210.06142678676025
2011-03-21 17:00:00,433.26289344317286
2011-03-21 18:00:00,355.4596757339557
2011-03-21 19:00:00,359.9104646501581
2011-03-21 20:00:00,245.29912589539657
2011-03-21 21:00:00,78.76006784125082
2011-03-21 22:00:00,101.62073498876235
2011-03-21 23:00:00,59.37029438139835
2011-03-22 00:00:00,34.80174373316266
2011-03-22 01:00:00,2.5789861368727753
2011-03-22 02:00:00,7.144988319251227
2011-03-22 03:00:00,4.845563755172419
2011-03-22 04:00:00,3.304056292914376
2011-03-22 05:00:00,17.16644265088301
2011-03-22 06:00:00,74.88276142996776
2011-03-22 07:00:00,192.78874035199277
2011-03-22 08:00:00,283.6620288687315
2011-03-22 09:00:00,149.17290618137218
2011-03-22 10:00:00,101.00292605537989
2011-03-22 11:00:00,110.87301114440685
2011-03-22 12:00:00,124.19158918068389
2011-03-22 13:00:00,120.21624847210296
2011-03-22 14:00:00,113.84206480059713
2011-03-22 15:00:00,117.39424418946714
2011-03-22 16:00:00,196.4464402903783
2011-03-22 17:00:00,322.08399118500694
2011-03-22 18:00:00,313.6168709183388
2011-03-22 19:00:00,219.3594146418375
2011-03-22 20:00:00,139.8306048483738
2011-03-22 21:00:00,104.24902660727066
2011-03-22 22:00:00,79.28884655483198
2011-03-22 23:00:00,47.608068216245705
2011-03-23 00:00:00,18.808505908584767
2011-03-23 01:00:00,9.662107619871504
2011-03-23 02:00:00,4.518614023900723
2011-03-23 03:00:00,2.4898424110100033
2011-03-23 05:00:00,9.525870173672573
2011-03-23 06:00:00,54.11184223582502
2011-03-23 07:00:00,113.35422124431827
2011-03-23 08:00:00,270.42526201323074
2011-03-23 09:00:00,139.81689967986773
2011-03-23 10:00:00,51.706663050257134
2011-03-23 11:00:00,55.1442828427843
2011-03-23 12:00:00,49.123987207136295
2011-03-23 13:00:00,37.200315224067005
2011-03-23 14:00:00,65.08442086444849
2011-03-23 15:00:00,76.92734268988303
2011-03-23 16:00:00,137.90076333526628
2011-03-23 17:00:00,302.46738622516284
2011-03-23 18:00:00,178.30644480541872
2011-03-23 19:00:00,146.81101247215634
2011-03-23 20:00:00,50.95394341197838
2011-03-23 21:00:00,32.810777861049495
2011-03-23 22:00:00,45.905930673736265
2011-03-23 23:00:00,31.523046252958185
2011-03-24 00:00:00,15.640226185731365
2011-03-24 01:00:00,3.5172856954705027
2011-03-24 02:00:00,4.393291104491918
2011-03-24 03:00:00,2.991780189927371
2011-03-24 04:00:00,2.4219641028767915
2011-03-24 05:00:00,12.177455729025338
2011-03-24 06:00:00,54.69910791638123
2011-03-24 07:00:00,62.09185998664389
2011-03-24 08:00:00,105.42949371913656
2011-03-24 09:00:00,137.59018216891096
2011-03-24 10:00:00,46.39883305929771
2011-03-24 11:00:00,53.27769663126012
2011-03-24 12:00:00,65.76972398726306
2011-03-24 13:00:00,66.21699381322605
2011-03-24 14:00:00,65.78495803597774
2011-03-24 15:00:00,64.49124647726653
2011-03-24 16:00:00,84.84338724172892
2011-03-24 17:00:00,213.61786521951785
2011-03-24 18:00:00,200.2897340480437
2011-03-24 19:00:00,119.80808605881572
2011-03-24 20:00:00,77.09273469440551
2011-03-24 21:00:00,62.145962983606424
2011-03-24 22:00:00,52.72924197229819
2011-03-24 23:00:00,36.4824933219406
2011-03-25 00:00:00,23.533689888681735
2011-03-25 01:00:00,7.547707195503294
2011-03-25 02:00:00,9.900438901455782
2011-03-25 03:00:00,2.92761752909048
2011-03-25 04:00:00,2.1101213413571696
2011-03-25 05:00:00,9.431765129241473
2011-03-25 06:00:00,55.487784315028264
2011-03-25 07:00:00,117.30261455846744
2011-03-25 08:00:00,228.78448989356755
2011-03-25 09:00:00,139.34487225642854
2011-03-25 10:00:00,79.08201475910464
2011-03-25 11:00:00,88.05521895985834
2011-03-25 12:00:00,95.59312129463122
2011-03-25 13:00:00,92.46592663576384
2011-03-25 14:00:00,106.64837533036736
2011-03-25 15:00:00,98.43135663793838
2011-03-25 16:00:00,150.69455340294374
2011-03-25 17:00:00,229.3027763890849
2011-03-25 18:00:00,208.20395272158578
2011-03-25 19:00:00,128.4787831331409
2011-03-25 20:00:00,78.36369532113223
2011-03-25 21:00:00,64.38857327672017
2011-03-25 22:00:00,53.209811405214815
2011-03-25 23:00:00,36.57218241811754
2011-03-26 00:00:00,32.38187305249335
2011-03-26 01:00:00,31.645518032338796
2011-03-26 02:00:00,22.70625819758278
2011-03-26 03:00:00,12.603382215407185
2011-03-26 04:00:00,3.3825686888441866
2011-03-26 05:00:00,2.7690873073435776
2011-03-26 06:00:00,7.979866083911185
2011-03-26 07:00:00,12.228295947656779
2011-03-26 08:00:00,26.717408607625302
2011-03-26 09:00:00,61.21487247696619
2011-03-26 10:00:00,119.06313162619706
2011-03-26 11:00:00,124.13475193065857
2011-03-26 12:00:00,146.19880367243027
2011-03-26 13:00:00,155.6733808681372
2011-03-26 14:00:00,164.0237850952858
2011-03-26 15:00:00,171.88692283546706
2011-03-26 16:00:00,163.78225555179372
2011-03-26 17:00:00,150.5450290534865
2011-03-26 18:00:00,132.26844416119727
2011-03-26 19:00:00,70.03571126633057
2011-03-26 20:00:00,56.042803145146344
2011-03-26 21:00:00,53.513357447402036
2011-03-26 22:00:00,50.270201362745055
2011-03-26 23:00:00,36.91311492123712
2011-03-27 00:00:00,34.04887518832675
2011-03-27 01:00:00,30.978162843262826
2011-03-27 02:00:00,23.55555515521109
2011-03-27 03:00:00,12.258703808687178
2011-03-27 04:00:00,4.1319716083313835
2011-03-27 06:00:00,6.241846192160741
2011-03-27 07:00:00,12.472632416289818
2011-03-27 08:00:00,24.167794631784
2011-03-27 09:00:00,52.30334578246788
2011-03-27 10:00:00,89.29339501137984
2011-03-27 11:00:00,111.55734686563437
2011-03-27 12:00:00,119.97689688711411
2011-03-27 13:00:00,144.55715284212556
2011-03-27 14:00:00,150.32021148069154
2011-03-27 15:00:00,148.3603898088313
2011-03-27 16:00:00,159.6874936418081
2011-03-27 17:00:00,145.55450631468366
2011-03-27 18:00:00,109.1145415173568
2011-03-27 19:00:00,57.89556977321836
2011-03-27 20:00:00,41.01903160397169
2011-03-27 21:00:00,37.98317877242198
2011-03-27 22:00:00,33.68110557301828
2011-03-27 23:00:00,31.209009140596464
2011-03-28 00:00:00,11.803055663313215
2011-03-28 01:00:00,3.9837158076160386
2011-03-28 02:00:00,6.40871368626468
2011-03-28 03:00:00,2.3364956630078964
2011-03-28 05:00:00,10.379179250516481
2011-03-28 06:00:00,53.43690318156284
2011-03-28 07:00:00,109.57640533214617
2011-03-28 08:00:00,213.55498316887085
2011-03-28 09:00:00,116.36965707208594
2011-03-28 10:00:00,61.03367125333325
2011-03-28 11:00:00,60.36277091965547
2011-03-28 12:00:00,70.69762164817193
2011-03-28 13:00:00,70.51414961411632
2011-03-28 14:00:00,73.22915144561154
2011-03-28 15:00:00,74.72303916704519
